id,prediction
00066667,01011011
000b53cf,1
00189f6a,3
001b24c4,XXXVIII
001c63cb,wizard learns secret
00208201,16.65
0031df9c,00110100
0040ff76,154.61
00457d26,`![
00463d04,50.51
0047365c,10.62
004ef7c7,01111011
0059df78,43.43
005ad22a,king chases castle
00600e6e,LXVII
00619cba,91.84
00662ac2,11.78
00674059,6
006a46d3,19.00
0073bcbb,20.32
00754598,10111000
00890aff,0
008b52fd,00111010
009a74b6,00000110
00a3fd23,6
00a77d86,20.57
00c032a8,#?
00c8ab45,23.74
00d1932c,12.48
00d8b3db,8
00d9f682,C
00ec1c63,7.65
00ed1836,24.28
00efa37c,wizard watches the mysterious castle
00fdc0be,11111111
010055e2,28.30
0106eb4a,LXXXIV
0122d53a,LI
01248b76,10001100
012cab1f,'
012fb81b,00000000
0133bcec,[#
0140788e,38.74
01466f0b,46.91
014c4f83,54.29
014c7478,66.54
015430cf,LXXVII
0162e157,LII
016482c8,62.31
016c474c,00010000
01714be2,140.49
017a161b,3
017a871e,!#
0184a864,2
0186fc54,LXIV
018871ed,XXXIX
018c6f61,7
018d465c,XV
01a065bb,45.01
01a44deb,23.26
01b2aa67,@
01c5cb71,17
01cd504a,8581
01d894fb,11000000
01d96398,13.73
01e09228,00110110
01e395d0,01110110
01ef1e3e,?'
01f7d5de,LXVII
01f8c0c5,9.30
01f90423,141.51
01fa1f37,king studies clever mirror
0201e198,11101010
02021540,11101101
020a2ec4,LXXIV
020d8b25,27.75
02102281,5
0214e81f,60.40
021ed764,8
0220c8b2,97.75
0224a397,queen sees the hidden book
0228335b,11100110
022b5f8b,the secret cat sees
022c1a0d,XIII
022c4d73,!?'
02324ba1,1
02356cb8,28.22
023739fe,21.08
023aa939,125.67
0240254e,XCIV
024101d9,00100000
02422609,41.15
0245b9bb,00111101
024678e0,bird sees in wonderland
02473b23,55.51
025abbbb,01000001
026106f5,172
02664ad5,!
02778bd7,00000000
028c71d7,6.06
028fed0d,dragon chases beyond tower
02902eb3,$)
0290f51a,00101111
02a04b59,#>[#
02a57a2f,56.65
02a5a1ca,00101100
02a66bcb,00001011
02b8d816,>>$>
02beaa05,38.60
02c15453,?)
02d4b022,XXXIII
02da60a0,55.30
02e2589e,6
02e4851e,XLIV
02e70301,XCIV
02e871e4,\
02fae114,XCI
02fb9923,the curious mouse imagine
030479a6,11000000
0311b798,10001000
03135557,7
031a5f02,37.87
0320b87e,37.10
0320cf76,124.03
03249403,6
032fc96f,00111010
0334b2bf,01010111
033826f6,29.15
033d2b33,5
034930e2,00010111
034fb629,1
035c4c40,#
0375a010,LXXV
037921b9,86.21
037c45c6,43.29
037cbabf,52.38
0383ca89,LXXX
039921f2,XCIX
03a04492,10.14
03a3437f,>!
03abf270,XV
03bf2ac0,XXIV
03c5783b,59.00
03cb7b73,23.66
03dc4d0c,150.43
03deaa1c,6
03e2bedc,rabbit dreams in castle
03e3c7b6,40.34
03ed28b0,XCIV
03ef6857,XXIII
03f07b43,61
03f9e9d2,21.36
03fba6b6,alice watches potion
03fe3002,XLVIII
0409e7d8,58.74
04171e29,23
04183bf9,10010000
0422aab3,the mysterious sage sees
0429104b,29.63
042f1e53,&&
04322d27,2891
0440e6ab,11100000
04415462,30.43
0446e032,27.90
044cac3d,5
044de524,the secret turtle dreams
0454705a,?
045a58f0,LXXI
046e8532,10000111
