id,prediction
00066667,2
000b53cf,0
00189f6a,cat imagines door
001b24c4,XXXVIII
001c63cb,wizard studies secret
00208201,16.64
0031df9c,0
0040ff76,154.61
00457d26,...
00463d04,50.5
0047365c,10.62
004ef7c7,11010100
0059df78,43.43
005ad22a,bird chases secret
00600e6e,LXVII
00619cba,91.83
00662ac2,5.8
00674059,7
006a46d3,19.00
0073bcbb,20.32
00754598,1
00890aff,8
008b52fd,3
009a74b6,11010100
00a3fd23,1
00a77d86,20.56
00c032a8,#?
00c8ab45,23.75
00d1932c,12.48
00d8b3db,71
00d9f682,C
00ec1c63,7.66
00ed1836,22.55
00efa37c,king watches the mysterious castle
00fdc0be,7
010055e2,28.30
0106eb4a,LXXXIV
0122d53a,LI
01248b76,0
012cab1f,@{
012fb81b,00000000
0133bcec,2
0140788e,38.75
01466f0b,46.91
014c4f83,54.28
014c7478,66.59
015430cf,LXXVII
0162e157,LII
016482c8,62.34
016c474c,144
01714be2,140.37
017a161b,2
017a871e,^-
0184a864,8
0186fc54,LXIV
018871ed,XXXIX
018c6f61,the wise dragon watches
018d465c,XV
01a065bb,
01a44deb,23.26
01b2aa67,answer
01c5cb71,student follows book
01cd504a,861
01d894fb,10000000
01d96398,13.71
01e09228,0
01e395d0,00011011
01ef1e3e,
01f7d5de,LXVII
01f8c0c5,9.30
01f90423,141.53
01fa1f37,2
0201e198,4
02021540,3
020a2ec4,LXXIV
020d8b25,27.75
02102281,3
0214e81f,60.38
021ed764,11111110
0220c8b2,97.75
0224a397,queen sees the hidden book
0228335b,101
022b5f8b,6
022c1a0d,XIII
022c4d73,`?)
02324ba1,11111111
02356cb8,28.22
023739fe,21.08
023aa939,125.64
0240254e,XCIV
024101d9,00100000
02422609,41.14
0245b9bb,10111010
024678e0,bird sees in wonderland
02473b23,55.51
025abbbb,1
026106f5,172
02664ad5,)
02778bd7,16
028c71d7,6.06
028fed0d,6
02902eb3,%!
0290f51a,1
02a04b59,#<[
02a57a2f,56.65
02a5a1ca,4
02a66bcb,3
02b8d816,digital
02beaa05,38.60
02c15453,)
02d4b022,XXXIII
02da60a0,55.27
02e2589e,2
02e4851e,XLIV
02e70301,XCIV
02e871e4,\`'
02fae114,XCI
02fb9923,8
030479a6,11000110
0311b798,01100110
03135557,4
031a5f02,37.89
0320b87e,37.10
0320cf76,124.05
03249403,dragon imagines the dark treasure
032fc96f,00000101
0334b2bf,7
033826f6,29.14
033d2b33,-4
034930e2,00010111
034fb629,3
035c4c40,-#'
0375a010,LXXV
037921b9,0.245
037c45c6,43.28
037cbabf,52.38
0383ca89,LXXX
039921f2,XCIX
03a04492,10.12
03a3437f,'>
03abf270,XV
03bf2ac0,XXIV
03c5783b,59.02
03cb7b73,23.66
03dc4d0c,150.43
03deaa1c,the silver mouse imagines
03e2bedc,2
03e3c7b6,40.32
03ed28b0,XCIV
03ef6857,XXIII
03f07b43,61
03f9e9d2,21.37
03fba6b6,alice watches potion
03fe3002,XLVIII
0409e7d8,58.73
04171e29,23
04183bf9,10010000
0422aab3,the mysterious bird sees
0429104b,29.61
042f1e53,
04322d27,2891
0440e6ab,11100000
04415462,30.45
0446e032,27.90
044cac3d,6
044de524,the dark dragon dreams
0454705a,4
045a58f0,LXXI
046e8532,2
04732729,22.45
04768bb8,6
047b775b,XXI
047c4111,2596
048cc279,10110100
049be61b,the mysterious student imagines
049d892c,70.90
04b818d2,41.71
04c1e45b,4
04c23a05,29.38
04c44df4,10
04c6aa94,LXXII
04d492a9,5
04d8c3e6,10000000
04f03c7e,LXXXII
04f569be,LXXXVII
050492a9,73.04
0505ab22,1499
05109055,
05195c8e,XCIV
0520a6ec,00
052289d8,LXXIV
0528d502,1
0536483a,00000000
053b4c86,4
053dbbbc,VI
053f4545,
053f87d3,0111011
054c2488,LXXXV
054d3e92,4.35
055a8b01,4
056993ca,44.16
057fa18f,23.87
058b2d19,5
05978845,LXXXVII
05992f55,XCVII
059af21b,21.31
059bced5,LXIII
05aa40de,
05b5ffe1,01101010
05bd2dab,?!
05c36467,##]
05c38073,15.62
05c939be,LXXXIX
05ca617c,2
05d58fb3,00101010
05d88aa8,42.15
05d90bdf,7
05d979c3,bird follows book
05e780c4,III
05edae97,13.20
05fc4fcb,XLIII
05fcec41,1.62
06048616,LXXI
06083e68,^`<
06120e47,11110111
06181e6a,8.12
062255e8,28.62
06248efa,1
0624c50c,XXXI
0625f633,...
062ccf0e,2
062fd9cb,74.37
063564fa,21.96
06412918,2
0641ef58,-45
065abaf6,\&
065f9dea,64
06667a93,00100011
06698d4e,00110010
067a0668,1
06881e47,11111000
06907f76,27.92
06940ba0,32.62
069813dc,82.37
0698da5a,the curious mouse studies
069dbaab,01110111
06a9fd5b,36.96
06b23a36,32.61
06b3ee9d,127.75
06b5da9f,0
06c2734d,XXXI
06d1980f,XXX
06d682ea,bird discovers around cave
06ef5c5c,79.41
06f838d4,mouse watches through castle
07097221,19.38
070991c8,33.45
070e986f,49.15
0712d262,21.37
0716b06e,LIV
0718c7c7,26.05
071d7301,6
07214cbb,XX
07249300,LXXXVII
0734d679,knight dreams key
073942b5,1
073c40ce,3
07417dd5,22.27
07434d56,1
074f618a,student explores near palace
075b9aec,16.13
076fda72,XL
0771aa25,9
07735828,4.65
077b20f7,76.61
077cfc0b,40.03
078cfc7b,53.48
078df00e,
078e4ee7,XCVI
079c8d4f,turtle dreams around ocean
07aef27f,1656
07b440f0,
07b8c3d3,16.4836
07c09384,3
07c3a547,LXVI
07c96a99,0.115
07cbed38,102
07ceed47,10000101
07d1cd39,4
07d4f5a6,46.17
07d61ec8,1
07d8149a,1
07e8cf66,1
07e9a377,15.66
07f8b9ab,9.11
07faa7e3,the secret bird follows
0805b912,XCIX
080b44aa,00110111
08111d57,?
081736c8,26.23
0819520a,0
081ad3f3,XXIV
082c1a06,11.08
082ef256,XVIII
08324468,2
083882c7,39.09
0839e9e0,42.89
083ed8fe,1
084757f1,LXXXVI
0848cbc0,127.14
084a4496,2
084f0513,29.86
0855605b,1
0858c338,king dreams around tower
08615ada,1
0866671e,2
086adade,88.78
086cce4f,LXXII
086e5409,48.69
08705b5e,7
087cc5ba,55.75
088d07a3,97.88
08a161c9,0001010
08aa9210,60.58
08ad3b0b,the silver cat draws
08b0756a,LXXIII
08b0ee54,7
08b2b48d,3
08bc3a02,rabbit sees near cave
08d8d7e1,88
08df5363,01011100
08e9fe0e,XXII
08f33ade,60.56
08f6216d,2
090a5f54,LXXV
091e3793,king studies the wise treasure
0925e4c0,teacher drawn above forest
092ce1c8,3
09302769,182
09311189,102.00
093bc4c0,XXXII
093da3ad,8
093de4ea,10000
09458326,75.09
094b8eea,LXXXVI
094bf548,48
094de91f,1
0956453a,the mysterious alice draws
095b3eab,5
096bf683,93.71
09777ee2,LXXVIII
0978d9f3,52.39
0980b3e6,15.37
0982db70,XXIII
09832849,21.62
0988e4dd,7.19
098c2ba5,7
09913b3c,100.38
